id,user_id,document_id,action_date,action
194,5,50,2024-10-28 16:32:54,Chỉnh sửa
195,7,39,2024-08-29 03:25:03,Xem
196,2,7,2024-02-24 18:30:23,Chỉnh sửa
197,6,3,2023-12-16 14:12:08,Chỉnh sửa
198,10,6,2024-11-02 09:44:48,Chỉnh sửa
199,7,20,2023-01-07 23:35:14,Tải xuống
200,10,43,2023-08-14 20:58:45,Xem
201,6,32,2024-06-28 12:59:21,Xem
202,5,9,2024-04-04 05:10:34,Xem
203,8,18,2024-04-25 14:19:57,Chỉnh sửa
204,10,41,2023-12-03 21:06:45,Xem
205,1,5,2023-08-17 01:57:10,Tải xuống
206,2,47,2023-12-16 18:05:05,Chỉnh sửa
207,6,23,2023-02-22 04:46:40,Chỉnh sửa
208,9,31,2023-05-25 20:41:11,Xem
209,5,7,2023-02-28 22:09:07,Chỉnh sửa
210,5,33,2023-12-05 15:47:26,Tải xuống
211,2,9,2024-08-25 21:57:58,Tải xuống
212,5,31,2024-03-02 13:03:34,Tải xuống
213,4,33,2023-06-26 09:31:42,Xem
214,4,35,2023-08-03 17:32:58,Xem
215,7,48,2023-10-27 21:38:04,Tải xuống
216,10,29,2024-07-25 23:52:18,Chỉnh sửa
217,7,9,2024-01-10 03:33:03,Xem
218,10,13,2023-11-06 10:26:40,Xem
219,6,3,2023-05-01 21:13:39,Chỉnh sửa
220,7,23,2024-03-05 12:38:18,Xem
221,4,19,2023-09-10 19:15:40,Tải xuống
222,9,48,2023-09-19 23:57:06,Tải xuống
223,5,39,2023-10-29 09:09:28,Chỉnh sửa
224,3,4,2023-11-19 20:26:57,Chỉnh sửa
225,7,43,2023-11-11 02:28:21,Chỉnh sửa
226,7,4,2024-01-02 16:35:38,Xem
227,1,4,2022-12-31 17:08:54,Chỉnh sửa
228,6,6,2024-01-06 13:41:12,Xem
229,8,32,2024-10-03 06:42:15,Chỉnh sửa
230,3,1,2024-12-14 11:27:30,Xem
231,2,3,2023-04-04 22:37:13,Xem
232,6,50,2023-04-27 12:07:06,Xem
233,10,2,2024-08-27 03:22:39,Chỉnh sửa
234,7,31,2023-09-10 17:04:50,Chỉnh sửa
235,3,49,2024-02-07 00:32:54,Chỉnh sửa
236,4,43,2024-12-02 23:14:58,Tải xuống
237,8,4,2023-09-28 00:58:01,Xem
238,3,13,2024-10-12 06:34:12,Xem
239,5,36,2024-03-08 08:19:17,Tải xuống
240,5,24,2023-08-31 14:21:37,Xem
241,8,40,2024-10-13 12:52:00,Chỉnh sửa
242,7,7,2024-09-25 15:33:30,Xem
243,10,23,2023-06-06 03:47:57,Xem
244,3,46,2023-10-18 12:57:29,Xem
245,5,8,2023-07-10 11:18:34,Xem
246,9,41,2023-08-15 02:42:43,Tải xuống
247,7,17,2024-05-30 04:14:46,Tải xuống
248,6,21,2023-08-13 01:06:20,Xem
249,5,18,2024-06-30 09:54:20,Xem
250,1,10,2024-03-28 07:10:33,Tải xuống
251,3,29,2024-10-23 01:38:55,Xem
252,10,48,2023-04-24 22:12:49,Tải xuống
253,9,3,2024-07-15 01:02:45,Chỉnh sửa
254,3,28,2024-07-30 18:32:27,Xem
255,2,41,2023-06-10 13:21:55,Xem
256,3,26,2023-02-07 04:37:04,Tải xuống
257,10,4,2024-11-21 22:34:47,Tải xuống
258,3,12,2024-12-10 02:17:50,Chỉnh sửa
259,9,28,2024-03-05 03:31:21,Chỉnh sửa
260,9,10,2023-07-16 09:38:21,Tải xuống
261,9,17,2024-07-13 23:14:46,Tải xuống
262,10,3,2024-10-22 14:45:16,Chỉnh sửa
263,2,8,2024-06-01 06:59:31,Xem
264,4,10,2023-09-02 02:44:09,Tải xuống
265,1,5,2024-07-17 18:04:34,Xem
266,6,24,2023-02-04 19:36:56,Xem
267,4,18,2023-01-23 21:34:44,Xem
268,2,36,2023-10-11 16:58:11,Xem
269,1,3,2023-09-30 13:18:24,Tải xuống
270,10,41,2023-03-21 18:13:15,Tải xuống
271,8,35,2023-06-28 14:01:37,Xem
272,6,16,2024-03-14 11:16:25,Chỉnh sửa
273,8,31,2023-12-11 21:53:36,Tải xuống
274,8,30,2023-04-28 17:55:13,Tải xuống
275,8,42,2024-03-19 19:02:50,Tải xuống
276,7,7,2023-07-07 03:33:43,Chỉnh sửa
277,4,37,2023-12-08 14:55:20,Chỉnh sửa
278,6,21,2024-06-16 14:49:27,Xem
279,1,50,2024-02-17 00:58:11,Tải xuống
280,6,2,2024-04-10 15:02:46,Xem
281,7,38,2024-10-19 10:09:15,Chỉnh sửa
282,7,21,2023-08-13 05:50:01,Tải xuống
283,5,40,2024-11-27 13:27:45,Chỉnh sửa
284,9,6,2024-05-23 02:20:35,Tải xuống
285,9,17,2023-07-01 12:20:04,Tải xuống
286,9,35,2024-04-05 11:54:02,Tải xuống
287,9,9,2023-05-11 20:15:36,Tải xuống
288,10,38,2024-09-27 11:00:47,Tải xuống
289,6,9,2023-05-10 11:38:33,Xem
290,3,49,2023-01-14 15:42:51,Tải xuống
291,2,37,2023-08-16 01:43:44,Xem
292,6,49,2024-07-20 11:22:58,Tải xuống
293,10,27,2023-11-26 11:18:50,Xem
294,10,44,2023-05-22 11:39:08,Xem
295,5,24,2023-03-12 08:38:28,Xem
296,4,31,2023-07-21 23:21:44,Xem
297,10,31,2024-07-02 12:58:07,Chỉnh sửa
298,4,21,2023-06-06 23:11:08,Xem
299,3,29,2023-01-09 19:22:41,Xem
300,2,44,2024-04-12 06:21:33,Chỉnh sửa
301,3,47,2024-05-01 03:02:52,Chỉnh sửa
302,5,10,2024-05-07 02:17:08,Chỉnh sửa
303,10,16,2023-11-02 16:30:11,Xem
304,5,15,2023-01-13 20:12:14,Xem
305,1,3,2024-01-11 12:22:47,Xem
306,3,25,2023-11-14 03:35:43,Tải xuống
307,3,6,2024-06-03 22:27:12,Xem
308,5,22,2023-03-26 03:01:49,Chỉnh sửa
309,8,26,2023-09-18 07:43:19,Xem
310,5,24,2024-02-26 13:35:34,Tải xuống
311,1,24,2024-04-13 00:50:38,Tải xuống
312,9,47,2023-12-19 05:08:14,Tải xuống
313,2,20,2023-06-28 03:39:19,Chỉnh sửa
314,7,29,2024-09-01 21:35:42,Chỉnh sửa
315,4,10,2024-01-04 02:37:20,Chỉnh sửa
316,1,46,2023-07-30 02:55:55,Tải xuống
317,7,5,2024-08-24 21:39:16,Xem
318,2,20,2024-09-05 13:18:56,Chỉnh sửa
319,1,32,2024-08-14 12:53:16,Chỉnh sửa
320,8,22,2023-09-06 12:33:11,Xem
321,7,14,2024-12-07 07:41:03,Tải xuống
322,3,27,2024-11-15 04:47:34,Chỉnh sửa
323,7,44,2024-03-12 15:59:08,Chỉnh sửa
324,8,20,2023-02-11 17:32:16,Xem
325,6,49,2023-11-11 14:32:09,Chỉnh sửa
326,7,15,2024-12-26 19:28:15,Chỉnh sửa
327,7,3,2023-03-18 08:19:19,Xem
328,3,30,2024-10-16 17:33:31,Tải xuống
329,2,20,2024-05-28 17:23:08,Xem
330,10,32,2023-08-13 03:41:32,Xem
331,1,49,2023-04-18 18:08:59,Xem
332,6,34,2024-02-26 06:40:40,Tải xuống
333,3,29,2024-08-11 21:37:37,Tải xuống
334,1,13,2024-11-10 01:25:32,Xem
335,5,41,2023-02-10 08:56:52,Tải xuống
336,10,26,2023-01-24 22:44:55,Chỉnh sửa
337,10,9,2024-05-21 19:15:03,Xem
338,10,19,2023-04-16 21:02:26,Xem
339,8,2,2023-08-13 01:11:20,Xem
340,4,16,2024-04-24 00:30:28,Xem
341,9,31,2024-10-07 09:07:35,Xem
342,6,39,2023-06-02 12:57:40,Chỉnh sửa
343,1,9,2023-04-29 23:48:23,Chỉnh sửa
344,1,46,2024-04-20 19:21:30,Tải xuống
345,6,16,2023-04-28 04:31:08,Xem
346,8,29,2024-02-17 22:30:34,Tải xuống
347,6,47,2024-10-24 01:15:37,Xem
348,1,8,2024-01-01 02:54:34,Chỉnh sửa
349,8,24,2024-05-26 11:23:14,Tải xuống
350,8,48,2023-03-01 18:19:39,Xem
351,2,36,2023-03-18 06:10:35,Tải xuống
352,8,34,2024-01-26 07:34:44,Xem
353,8,38,2023-04-24 11:42:39,Tải xuống
354,5,33,2023-12-01 12:36:58,Tải xuống
355,3,26,2023-09-05 09:00:33,Xem
356,9,39,2024-09-13 12:46:37,Tải xuống
357,3,25,2024-09-26 02:00:58,Tải xuống
358,3,3,2023-04-28 13:25:25,Tải xuống
359,9,9,2023-10-28 00:19:46,Xem
360,1,20,2024-04-10 05:24:47,Chỉnh sửa
361,5,34,2023-02-27 01:19:51,Xem
362,10,39,2023-12-07 22:41:37,Chỉnh sửa
363,7,45,2024-11-29 21:10:39,Chỉnh sửa
364,3,44,2023-07-16 10:17:18,Xem
365,7,9,2023-01-18 18:50:40,Chỉnh sửa
366,10,11,2023-04-14 07:52:42,Xem
367,5,42,2023-12-06 23:35:13,Tải xuống
368,6,23,2023-11-30 18:47:09,Chỉnh sửa
369,6,2,2023-04-01 01:12:48,Xem
370,3,48,2024-01-20 09:24:24,Xem
371,3,15,2024-06-06 13:01:25,Chỉnh sửa
372,6,50,2023-11-28 05:17:23,Xem
373,4,3,2024-09-01 02:28:10,Chỉnh sửa
374,3,36,2023-10-05 11:50:07,Chỉnh sửa
375,7,33,2024-03-18 00:56:40,Chỉnh sửa
376,7,50,2024-11-08 00:19:55,Xem
377,8,4,2023-03-26 14:36:00,Xem
378,4,44,2024-09-30 15:22:20,Chỉnh sửa
379,5,14,2023-01-12 18:47:25,Tải xuống
380,7,3,2024-05-26 04:57:20,Chỉnh sửa
381,3,27,2024-05-18 10:29:25,Tải xuống
382,2,37,2023-06-03 11:35:11,Chỉnh sửa
383,7,47,2023-05-05 23:44:52,Xem
384,7,17,2023-06-29 09:23:51,Xem
385,3,30,2023-08-01 14:20:36,Xem
386,4,50,2024-08-16 21:01:41,Xem
387,10,32,2024-04-25 20:16:32,Tải xuống
388,7,23,2023-02-01 08:49:01,Tải xuống
389,5,1,2023-05-18 00:31:14,Tải xuống
390,2,6,2023-08-28 16:27:39,Chỉnh sửa
391,5,30,2024-09-09 09:18:54,Chỉnh sửa
392,10,1,2023-04-16 07:07:00,Chỉnh sửa
393,7,4,2023-04-22 07:00:39,Xem
394,2,22,2024-12-28 20:10:37,Tải xuống
395,10,31,2024-06-30 10:11:39,Chỉnh sửa
396,8,9,2023-02-11 07:24:51,Xem
397,9,30,2023-07-30 15:50:10,Xem
398,9,33,2024-04-26 00:52:44,Xem
399,10,43,2023-01-10 23:16:01,Chỉnh sửa
400,6,14,2023-07-06 04:56:11,Tải xuống
401,9,26,2024-11-24 02:27:37,Tải xuống
402,4,11,2023-04-30 22:30:50,Xem
403,4,16,2024-09-07 01:58:19,Xem
404,5,18,2024-05-29 10:06:13,Xem
405,9,30,2023-02-20 16:42:03,Tải xuống
406,9,31,2024-09-29 01:34:04,Xem
407,4,38,2023-12-07 18:26:53,Tải xuống
408,10,23,2024-09-10 02:35:37,Xem
409,1,4,2023-06-04 11:39:07,Chỉnh sửa
410,9,15,2024-01-30 22:39:19,Tải xuống
411,4,34,2024-03-25 03:04:22,Tải xuống
412,3,49,2024-01-28 05:49:37,Tải xuống
413,6,42,2023-03-04 08:23:49,Tải xuống
414,4,1,2024-04-03 10:44:56,Xem
415,5,4,2023-12-12 23:16:54,Xem
416,2,1,2024-04-25 15:39:36,Xem
417,2,21,2024-03-09 12:57:31,Chỉnh sửa
418,6,20,2023-05-10 17:21:56,Xem
419,10,49,2024-05-07 14:06:59,Tải xuống
420,9,25,2024-12-09 11:02:47,Tải xuống
421,10,30,2024-08-31 06:08:46,Tải xuống
422,4,21,2023-04-21 14:45:40,Tải xuống
423,4,46,2024-04-07 05:34:26,Tải xuống
424,7,33,2024-05-11 04:22:46,Chỉnh sửa
425,1,38,2023-09-05 20:20:25,Chỉnh sửa
426,6,45,2023-01-30 01:02:52,Xem
427,5,39,2024-04-30 10:36:52,Tải xuống
428,6,39,2023-10-10 03:54:49,Chỉnh sửa
429,5,15,2023-12-21 04:48:45,Tải xuống
430,7,45,2024-04-11 18:22:42,Xem
431,6,4,2024-02-17 09:12:07,Tải xuống
432,8,3,2023-02-18 22:37:34,Chỉnh sửa
433,6,23,2023-04-05 05:36:29,Xem
434,9,28,2023-04-09 22:40:07,Tải xuống
435,10,35,2024-06-06 07:36:08,Tải xuống
436,4,29,2024-09-17 00:38:13,Tải xuống
437,9,28,2023-09-16 23:58:18,Xem
438,9,8,2024-10-30 01:04:06,Tải xuống
439,6,33,2024-07-08 13:21:54,Chỉnh sửa
440,6,10,2024-06-21 23:55:16,Xem
441,9,7,2023-06-24 09:03:50,Chỉnh sửa
442,9,9,2023-08-27 20:27:41,Chỉnh sửa
443,1,8,2024-07-28 07:15:38,Tải xuống
444,9,12,2024-01-26 05:14:29,Chỉnh sửa
445,4,34,2024-02-08 04:20:11,Xem
446,9,41,2023-04-14 16:15:21,Chỉnh sửa
447,9,27,2024-04-04 16:06:05,Chỉnh sửa
448,7,38,2024-08-18 06:32:36,Tải xuống
449,2,29,2024-01-15 13:34:41,Chỉnh sửa
450,2,7,2023-02-21 14:18:39,Xem
451,10,44,2023-09-21 15:05:50,Chỉnh sửa
452,8,10,2023-08-03 11:48:53,Xem
453,9,10,2024-01-12 02:42:54,Chỉnh sửa
454,10,35,2024-06-21 08:06:52,Chỉnh sửa
455,9,5,2024-08-10 01:14:29,Tải xuống
456,2,22,2024-03-26 06:07:13,Tải xuống
457,10,41,2023-09-30 14:05:48,Xem
458,4,49,2024-04-17 13:02:37,Chỉnh sửa
459,2,16,2024-11-05 14:33:52,Tải xuống
460,10,5,2024-02-17 03:41:35,Chỉnh sửa
461,8,2,2023-01-22 11:10:55,Chỉnh sửa
462,4,34,2024-01-05 03:29:59,Tải xuống
463,2,45,2024-04-09 17:04:16,Xem
464,9,37,2024-04-06 20:51:50,Chỉnh sửa
465,3,40,2023-08-09 14:11:41,Xem
466,10,48,2023-08-14 19:05:20,Tải xuống
467,10,37,2023-04-10 18:23:50,Xem
468,6,26,2024-08-12 02:38:12,Chỉnh sửa
469,9,44,2024-09-13 21:41:28,Tải xuống
470,9,42,2023-03-12 18:10:16,Chỉnh sửa
471,7,25,2023-10-19 21:58:40,Xem
472,1,46,2024-02-07 23:31:44,Xem
473,7,7,2024-05-04 23:43:13,Chỉnh sửa
474,6,31,2023-04-13 20:59:44,Xem
475,1,4,2023-04-07 19:54:22,Tải xuống
476,7,34,2023-11-13 17:17:41,Tải xuống
477,1,37,2024-11-02 16:49:54,Chỉnh sửa
478,1,30,2023-05-30 11:05:22,Tải xuống
479,2,34,2023-01-13 04:32:57,Xem
480,3,48,2024-08-03 14:02:32,Tải xuống
481,8,46,2024-03-29 20:59:51,Chỉnh sửa
482,3,49,2024-08-23 15:12:10,Tải xuống
483,5,4,2024-10-14 20:41:35,Xem
484,9,2,2023-09-11 01:42:39,Chỉnh sửa
485,4,47,2024-09-17 11:45:18,Chỉnh sửa
486,7,13,2023-02-20 19:54:05,Chỉnh sửa
487,6,16,2023-12-18 20:14:20,Xem
488,6,33,2024-03-07 05:45:43,Chỉnh sửa
489,1,31,2023-02-19 14:22:23,Tải xuống
490,3,49,2023-08-06 18:38:32,Chỉnh sửa
491,1,31,2023-05-26 10:15:00,Tải xuống
492,3,1,2024-05-07 13:48:26,Tải xuống
493,8,48,2023-02-16 13:18:46,Xem
494,2,30,2024-05-28 03:13:02,Chỉnh sửa
495,1,12,2024-11-28 09:35:36,Chỉnh sửa
496,3,21,2023-07-26 22:29:18,Chỉnh sửa
497,4,11,2023-07-06 09:58:23,Tải xuống
498,3,44,2023-05-09 09:40:18,Tải xuống
499,8,14,2024-09-23 16:42:05,Tải xuống
500,2,36,2024-04-04 14:14:43,Xem
501,4,25,2024-04-25 23:24:21,Chỉnh sửa
502,3,31,2024-03-14 12:54:17,Tải xuống
503,7,8,2024-05-04 20:12:40,Chỉnh sửa
504,2,47,2024-05-28 00:38:33,Tải xuống
505,2,2,2023-07-01 11:38:01,Chỉnh sửa
506,2,38,2023-11-05 05:15:11,Tải xuống
507,3,34,2024-04-19 11:30:51,Xem
508,7,17,2024-08-24 05:32:42,Chỉnh sửa
509,1,48,2023-01-22 06:25:59,Tải xuống
510,3,49,2023-06-25 12:17:14,Tải xuống
511,10,30,2024-12-25 18:30:33,Chỉnh sửa
512,7,25,2023-06-11 05:46:07,Chỉnh sửa
513,9,18,2024-11-19 18:52:35,Chỉnh sửa
514,3,17,2023-10-06 22:48:02,Chỉnh sửa
515,1,24,2024-12-02 01:27:05,Tải xuống
516,2,13,2024-12-15 16:00:33,Tải xuống
517,1,40,2023-06-10 08:10:45,Tải xuống
518,4,14,2024-05-14 01:42:56,Chỉnh sửa
519,3,7,2024-09-11 01:48:47,Chỉnh sửa
520,1,49,2023-09-30 09:57:19,Chỉnh sửa
521,1,19,2024-05-30 16:12:01,Chỉnh sửa
522,2,19,2023-12-20 15:32:07,Xem
523,7,37,2024-07-11 03:42:44,Xem
524,7,14,2024-07-23 00:15:53,Chỉnh sửa
525,7,8,2024-09-20 20:08:35,Chỉnh sửa
526,2,10,2024-06-15 03:56:47,Tải xuống
527,7,32,2023-07-12 16:19:04,Chỉnh sửa
528,3,35,2023-03-31 02:15:32,Tải xuống
529,1,4,2024-11-28 07:57:44,Chỉnh sửa
530,1,8,2024-04-13 11:32:12,Xem
531,7,40,2024-12-22 19:21:02,Chỉnh sửa
532,6,36,2023-03-29 02:59:44,Xem
533,3,43,2024-02-22 17:39:39,Tải xuống
534,8,16,2023-10-03 12:13:34,Tải xuống
535,10,49,2024-05-26 13:12:17,Tải xuống
536,1,15,2023-04-03 16:42:48,Xem
537,4,47,2024-07-13 10:53:56,Chỉnh sửa
538,7,10,2024-07-18 03:46:49,Chỉnh sửa
